subj_idx,user_id,epoch,ema_number,control,fmood,mood_num,mood_pre,mood_post,rt,rt_inst,response,feedback,split_by,q_init,trial_in_block,trial
1,3200947930,0,1,1,med,2,-30,0,3.02,0.926,1,0,1,0.5,1,1
1,3200947930,0,1,1,med,2,-30,0,5.348,2.17,1,0,1,0.5,2,2
1,3200947930,0,1,1,med,2,-30,0,1.753,0.87,1,1,1,0.5,3,3
1,3200947930,0,1,1,med,2,-30,0,0.874,0.767,0,0,0,0.5,4,4
1,3200947930,0,1,1,med,2,-30,0,1.475,0.842,1,1,1,0.5,5,5
1,3200947930,0,1,1,med,2,-30,0,1.591,1.059,1,1,1,0.5,6,6
1,3200947930,0,1,1,med,2,-30,0,1.324,0.799,1,1,1,0.5,7,7
1,3200947930,0,1,1,med,2,-30,0,0.264,0.892,1,1,1,0.5,8,8
1,3200947930,0,1,1,med,2,-30,0,1.623,2.442,0,0,0,0.5,9,9
1,3200947930,0,1,1,med,2,-30,0,1.154,0.843,1,1,1,0.5,10,10
1,3200947930,0,1,1,med,2,-30,0,1.13,0.977,1,1,1,0.5,11,11
1,3200947930,0,1,1,med,2,-30,0,0.642,0.818,1,1,1,0.5,12,12
1,3200947930,0,1,1,med,2,-30,0,0.74,0.774,1,0,1,0.5,13,13
1,3200947930,0,1,1,med,2,-30,0,1.309,1.134,1,1,1,0.5,14,14
1,3200947930,0,1,1,med,2,-30,0,1.237,0.925,1,1,1,0.5,15,15
1,3200947930,1,1,1,med,2,-30,0,2.31,0.85,1,0,1,0.5,16,16
1,3200947930,1,1,1,med,2,-30,0,1.542,1.042,1,0,1,0.5,17,17
1,3200947930,1,1,1,med,2,-30,0,1.325,2.183,1,0,1,0.5,18,18
1,3200947930,1,1,1,med,2,-30,0,2.671,1.233,1,0,1,0.5,19,19
1,3200947930,1,1,1,med,2,-30,0,2.023,1.249,1,0,1,0.5,20,20
1,3200947930,1,1,1,med,2,-30,0,1.59,1.566,1,0,1,0.5,21,21
1,3200947930,1,1,1,med,2,-30,0,1.454,1.545,1,0,1,0.5,22,22
1,3200947930,1,1,1,med,2,-30,0,1.649,2.147,1,0,1,0.5,23,23
1,3200947930,1,1,1,med,2,-30,0,2.83,0.915,1,1,1,0.5,24,24
1,3200947930,1,1,1,med,2,-30,0,1.777,0.85,1,0,1,0.5,25,25
1,3200947930,1,1,1,med,2,-30,0,1.232,1.085,1,1,1,0.5,26,26
1,3200947930,1,1,1,med,2,-30,0,1.961,4.148,0,0,0,0.5,27,27
1,3200947930,1,1,1,med,2,-30,0,1.657,1.566,1,0,1,0.5,28,28
1,3200947930,1,1,1,med,2,-30,0,2.24,1.003,1,0,1,0.5,29,29
1,3200947930,1,1,1,med,2,-30,0,2.582,1.202,1,0,1,0.5,30,30
1,3200947930,0,2,2,med,2,5,0,5.01,1.353,1,0,1,0.5,1,31
1,3200947930,0,2,2,med,2,5,0,1.588,1,1,1,1,0.5,2,32
1,3200947930,0,2,2,med,2,5,0,1.168,0.576,1,0,1,0.5,3,33
1,3200947930,0,2,2,med,2,5,0,5.558,3.215,1,1,1,0.5,4,34
1,3200947930,0,2,2,med,2,5,0,5.908,1.543,1,1,1,0.5,5,35
1,3200947930,0,2,2,med,2,5,0,1.013,2.145,1,1,1,0.5,6,36
1,3200947930,0,2,2,med,2,5,0,1.281,1.084,1,1,1,0.5,7,37
1,3200947930,0,2,2,med,2,5,0,2.349,0.678,1,1,1,0.5,8,38
1,3200947930,0,2,2,med,2,5,0,0.834,1.316,0,0,0,0.5,9,39
1,3200947930,0,2,2,med,2,5,0,1.378,0.867,1,1,1,0.5,10,40
1,3200947930,0,2,2,med,2,5,0,5.1,0.953,1,1,1,0.5,11,41
1,3200947930,0,2,2,med,2,5,0,1.426,1.578,1,0,1,0.5,12,42
1,3200947930,0,2,2,med,2,5,0,1.2,1.006,1,1,1,0.5,13,43
1,3200947930,0,2,2,med,2,5,0,3.518,0.52,1,1,1,0.5,14,44
1,3200947930,0,2,2,med,2,5,0,5.531,0.476,1,1,1,0.5,15,45
1,3200947930,1,2,2,med,2,5,0,1.757,3.751,1,0,1,0.5,16,46
1,3200947930,1,2,2,med,2,5,0,3.586,3.039,1,1,1,0.5,17,47
1,3200947930,1,2,2,med,2,5,0,1.183,1.602,1,0,1,0.5,18,48
1,3200947930,1,2,2,med,2,5,0,1.389,3.234,1,0,1,0.5,19,49
1,3200947930,1,2,2,med,2,5,0,0.911,2.945,1,0,1,0.5,20,50
1,3200947930,1,2,2,med,2,5,0,1.037,0.568,1,1,1,0.5,21,51
1,3200947930,1,2,2,med,2,5,0,1.859,1.176,1,0,1,0.5,22,52
1,3200947930,1,2,2,med,2,5,0,1.869,3.193,1,0,1,0.5,23,53
1,3200947930,1,2,2,med,2,5,0,1.799,0.477,1,1,1,0.5,24,54
1,3200947930,1,2,2,med,2,5,0,0.803,0.413,1,0,1,0.5,25,55
1,3200947930,1,2,2,med,2,5,0,0.567,0.612,0,1,0,0.5,26,56
1,3200947930,1,2,2,med,2,5,0,0.898,0.676,1,0,1,0.5,27,57
1,3200947930,1,2,2,med,2,5,0,0.558,0.928,0,1,0,0.5,28,58
1,3200947930,1,2,2,med,2,5,0,1.227,0.902,1,0,1,0.5,29,59
1,3200947930,1,2,2,med,2,5,0,4.452,1.594,1,0,1,0.5,30,60
1,3200947930,0,3,1,med,2,-27,0,5.808,2.672,1,0,1,0.5,1,61
1,3200947930,0,3,1,med,2,-27,0,1.08,0.729,1,1,1,0.5,2,62
1,3200947930,0,3,1,med,2,-27,0,1.074,0.914,1,0,1,0.5,3,63
1,3200947930,0,3,1,med,2,-27,0,1.441,0.621,1,0,1,0.5,4,64
1,3200947930,0,3,1,med,2,-27,0,1.025,0.792,1,1,1,0.5,5,65
1,3200947930,0,3,1,med,2,-27,0,1.266,0.542,1,1,1,0.5,6,66
1,3200947930,0,3,1,med,2,-27,0,1.259,0.899,1,1,1,0.5,7,67
1,3200947930,0,3,1,med,2,-27,0,0.481,0.526,1,1,1,0.5,8,68
1,3200947930,0,3,1,med,2,-27,0,1.117,3.393,1,1,1,0.5,9,69
1,3200947930,0,3,1,med,2,-27,0,1.54,0.642,1,1,1,0.5,10,70
1,3200947930,0,3,1,med,2,-27,0,1.068,0.492,1,1,1,0.5,11,71
1,3200947930,0,3,1,med,2,-27,0,1.809,0.769,1,1,1,0.5,12,72
1,3200947930,0,3,1,med,2,-27,0,1.084,1.174,0,0,0,0.5,13,73
1,3200947930,0,3,1,med,2,-27,0,1.086,1.085,1,1,1,0.5,14,74
1,3200947930,0,3,1,med,2,-27,0,1.166,0.633,1,1,1,0.5,15,75
1,3200947930,1,3,1,med,2,-27,0,1.053,0.534,1,0,1,0.5,16,76
1,3200947930,1,3,1,med,2,-27,0,1.333,0.836,1,0,1,0.5,17,77
1,3200947930,1,3,1,med,2,-27,0,0.898,0.91,1,0,1,0.5,18,78
1,3200947930,1,3,1,med,2,-27,0,1.418,2.228,1,0,1,0.5,19,79
1,3200947930,1,3,1,med,2,-27,0,1.568,0.713,1,0,1,0.5,20,80
1,3200947930,1,3,1,med,2,-27,0,1.059,0.485,1,0,1,0.5,21,81
1,3200947930,1,3,1,med,2,-27,0,1.234,0.66,1,1,1,0.5,22,82
1,3200947930,1,3,1,med,2,-27,0,1.15,0.518,1,0,1,0.5,23,83
1,3200947930,1,3,1,med,2,-27,0,0.934,0.563,0,1,0,0.5,24,84
1,3200947930,1,3,1,med,2,-27,0,1.438,0.557,1,0,1,0.5,25,85
1,3200947930,1,3,1,med,2,-27,0,1.195,0.466,1,0,1,0.5,26,86
1,3200947930,1,3,1,med,2,-27,0,1.006,0.717,1,0,1,0.5,27,87
1,3200947930,1,3,1,med,2,-27,0,1.054,0.637,1,1,1,0.5,28,88
1,3200947930,1,3,1,med,2,-27,0,1.388,0.614,1,0,1,0.5,29,89
1,3200947930,1,3,1,med,2,-27,0,0.951,0.884,1,1,1,0.5,30,90
1,3200947930,0,4,2,med,2,-49,0,2.43,2.657,0,0,0,0.5,1,91
1,3200947930,0,4,2,med,2,-49,0,1.59,2.504,0,0,0,0.5,2,92
1,3200947930,0,4,2,med,2,-49,0,0.987,0.804,0,0,0,0.5,3,93
1,3200947930,0,4,2,med,2,-49,0,2.334,0.874,0,0,0,0.5,4,94
1,3200947930,0,4,2,med,2,-49,0,2.143,0.993,0,0,0,0.5,5,95
1,3200947930,0,4,2,med,2,-49,0,0.942,0.776,0,0,0,0.5,6,96
1,3200947930,0,4,2,med,2,-49,0,1.391,1.929,0,0,0,0.5,7,97
1,3200947930,0,4,2,med,2,-49,0,1.293,1.012,0,1,0,0.5,8,98
1,3200947930,0,4,2,med,2,-49,0,0.882,0.536,0,0,0,0.5,9,99
1,3200947930,0,4,2,med,2,-49,0,2.81,1.818,0,0,0,0.5,10,100
1,3200947930,0,4,2,med,2,-49,0,2.471,1.459,0,0,0,0.5,11,101
1,3200947930,0,4,2,med,2,-49,0,1.021,0.503,0,1,0,0.5,12,102
1,3200947930,0,4,2,med,2,-49,0,1,0.676,0,0,0,0.5,13,103
1,3200947930,0,4,2,med,2,-49,0,1.099,0.908,0,1,0,0.5,14,104
1,3200947930,0,4,2,med,2,-49,0,1.898,0.727,0,0,0,0.5,15,105
1,3200947930,1,4,2,med,2,-49,0,1.826,0.857,0,1,0,0.5,16,106
1,3200947930,1,4,2,med,2,-49,0,1.744,1.89,0,1,0,0.5,17,107
1,3200947930,1,4,2,med,2,-49,0,0.842,0.742,0,1,0,0.5,18,108
1,3200947930,1,4,2,med,2,-49,0,0.885,0.601,0,0,0,0.5,19,109
1,3200947930,1,4,2,med,2,-49,0,0.914,0.704,0,0,0,0.5,20,110
1,3200947930,1,4,2,med,2,-49,0,0.992,0.487,0,0,0,0.5,21,111
1,3200947930,1,4,2,med,2,-49,0,0.892,0.981,0,1,0,0.5,22,112
1,3200947930,1,4,2,med,2,-49,0,1.068,0.469,0,1,0,0.5,23,113
1,3200947930,1,4,2,med,2,-49,0,0.758,0.535,0,1,0,0.5,24,114
1,3200947930,1,4,2,med,2,-49,0,0.697,1.077,0,1,0,0.5,25,115
1,3200947930,1,4,2,med,2,-49,0,0.583,0.48,1,0,1,0.5,26,116
1,3200947930,1,4,2,med,2,-49,0,0.999,0.594,0,1,0,0.5,27,117
1,3200947930,1,4,2,med,2,-49,0,1.035,1.075,0,1,0,0.5,28,118
